DATE,High yield bond spread,,DATE,Domestic banks tightening restrictions
15/02/2008,7.3,,,
18/02/2008,7.3,,,
19/02/2008,7.25,,,
20/02/2008,7.25,,,
21/02/2008,7.35,,,
22/02/2008,7.35,,,
25/02/2008,7.21,,,
26/02/2008,7.17,,,
27/02/2008,7.18,,,
28/02/2008,7.37,,,
29/02/2008,7.67,,,
03/03/2008,7.75,,,
04/03/2008,7.76,,,
05/03/2008,7.68,,,
06/03/2008,7.79,,,
07/03/2008,7.92,,,
10/03/2008,8.08,,,
11/03/2008,7.95,,,
12/03/2008,8.13,,,
13/03/2008,8.27,,,
14/03/2008,8.38,,,
17/03/2008,8.62,,,
18/03/2008,8.39,,,
19/03/2008,8.37,,,
20/03/2008,8.4,,,
21/03/2008,.,,,
24/03/2008,8.07,,,
25/03/2008,7.97,,,
26/03/2008,7.99,,,
27/03/2008,7.94,,,
28/03/2008,7.99,,,
31/03/2008,8.21,,,
01/04/2008,8.02,,,
02/04/2008,7.86,,,
03/04/2008,7.78,,,
04/04/2008,7.76,,,
07/04/2008,7.54,,,
08/04/2008,7.58,,,
09/04/2008,7.71,,,
10/04/2008,7.7,,,
11/04/2008,7.76,,,
14/04/2008,7.74,,,
15/04/2008,7.65,,,
16/04/2008,7.46,,,
17/04/2008,7.36,,,
18/04/2008,7.15,,,
21/04/2008,7.13,,,
22/04/2008,7.07,,,
23/04/2008,7.05,,,
24/04/2008,6.92,,,
25/04/2008,6.84,,,
28/04/2008,6.85,,,
29/04/2008,6.86,,,
30/04/2008,6.86,,,
01/05/2008,6.81,,,
02/05/2008,6.64,,,
05/05/2008,6.65,,,
06/05/2008,6.7,,,
07/05/2008,6.72,,,
08/05/2008,6.83,,,
09/05/2008,6.9,,,
12/05/2008,6.9,,,
13/05/2008,6.76,,,
14/05/2008,6.65,,,
15/05/2008,6.69,,,
16/05/2008,6.63,,,
19/05/2008,6.6,,,
20/05/2008,6.68,,,
21/05/2008,6.64,,,
22/05/2008,6.59,,,
23/05/2008,6.7,,,
26/05/2008,6.7,,,
27/05/2008,6.72,,,
28/05/2008,6.61,,,
29/05/2008,6.55,,,
30/05/2008,6.57,,,
31/05/2008,6.53,,,
02/06/2008,6.67,,,
03/06/2008,6.78,,,
04/06/2008,6.79,,,
05/06/2008,6.63,,,
06/06/2008,6.68,,,
09/06/2008,6.58,,,
10/06/2008,6.49,,,
11/06/2008,6.56,,,
12/06/2008,6.43,,,
13/06/2008,6.39,,,
16/06/2008,6.37,,,
17/06/2008,6.4,,,
18/06/2008,6.53,,,
19/06/2008,6.53,,,
20/06/2008,6.7,,,
23/06/2008,6.76,,,
24/06/2008,7.01,,,
25/06/2008,7.02,,,
26/06/2008,7.27,,,
27/06/2008,7.41,,,
30/06/2008,7.35,,,
01/07/2008,7.48,,,
02/07/2008,7.53,,,
03/07/2008,7.63,,,
04/07/2008,7.63,,,
07/07/2008,7.76,,,
08/07/2008,7.87,,,
09/07/2008,7.82,,,
10/07/2008,7.9,,,
11/07/2008,7.88,,,
14/07/2008,7.89,,,
15/07/2008,8.06,,,
16/07/2008,8.01,,,
17/07/2008,7.79,,,
18/07/2008,7.67,,,
21/07/2008,7.58,,,
22/07/2008,7.6,,,
23/07/2008,7.46,,,
24/07/2008,7.64,,,
25/07/2008,7.6,,,
28/07/2008,7.79,,,
29/07/2008,7.82,,,
30/07/2008,7.81,,,
31/07/2008,8,,,
01/08/2008,8.13,,,
04/08/2008,8.14,,,
05/08/2008,8.11,,,
06/08/2008,8.05,,,
07/08/2008,8.16,,,
08/08/2008,8.14,,,
11/08/2008,8.07,,,
12/08/2008,8.11,,,
13/08/2008,8.09,,,
14/08/2008,8.11,,,
15/08/2008,8.12,,,
18/08/2008,8.17,,,
19/08/2008,8.23,,,
20/08/2008,8.3,,,
21/08/2008,8.29,,,
22/08/2008,8.25,,,
25/08/2008,8.32,,,
26/08/2008,8.32,,,
27/08/2008,8.34,,,
28/08/2008,8.29,,,
29/08/2008,8.28,,,
31/08/2008,8.36,,,
01/09/2008,8.36,,,
02/09/2008,8.42,,,
03/09/2008,8.48,,,
04/09/2008,8.55,,,
05/09/2008,8.55,,,
08/09/2008,8.46,,,
09/09/2008,8.53,,,
10/09/2008,8.55,,,
11/09/2008,8.62,,,
12/09/2008,8.54,,,
15/09/2008,9.05,,,
16/09/2008,9.29,,,
17/09/2008,9.64,,,
18/09/2008,9.83,,,
19/09/2008,9.21,,,
22/09/2008,9.21,,,
23/09/2008,9.39,,,
24/09/2008,9.67,,,
25/09/2008,9.87,,,
26/09/2008,10.25,,,
29/09/2008,10.75,,,
30/09/2008,10.96,,,
01/10/2008,11.24,,,
02/10/2008,12,,,
03/10/2008,12.24,,,
06/10/2008,13.07,,,
07/10/2008,13.18,,,
08/10/2008,13.51,,,
09/10/2008,13.91,,,
10/10/2008,15.36,,,
13/10/2008,15.38,,,
14/10/2008,14.5,,,
15/10/2008,15.14,,,
16/10/2008,15.72,,,
17/10/2008,15.95,,,
20/10/2008,15.76,,,
21/10/2008,15.87,,,
22/10/2008,16.05,,,
23/10/2008,16.34,,,
24/10/2008,16.69,,,
27/10/2008,16.81,,,
28/10/2008,16.67,,,
29/10/2008,16.21,,,
30/10/2008,15.91,,,
31/10/2008,16.17,,,
03/11/2008,16.29,,,
04/11/2008,16.18,,,
05/11/2008,16.08,,,
06/11/2008,16.19,,,
07/11/2008,16.31,,,
10/11/2008,16.35,,,
11/11/2008,16.36,,,
12/11/2008,16.84,,,
13/11/2008,17.06,,,
14/11/2008,17.16,,,
17/11/2008,17.43,,,
18/11/2008,17.96,,,
19/11/2008,18.61,,,
20/11/2008,19.48,,,
21/11/2008,19.92,,,
24/11/2008,19.87,,,
25/11/2008,19.86,,,
26/11/2008,19.76,,,
27/11/2008,19.77,,,
28/11/2008,19.78,,,
30/11/2008,19.88,,,
01/12/2008,20.2,,,
02/12/2008,20.19,,,
03/12/2008,20.39,,,
04/12/2008,20.54,,,
05/12/2008,20.74,,,
08/12/2008,20.62,,,
09/12/2008,20.59,,,
10/12/2008,20.66,,,
11/12/2008,20.92,,,
12/12/2008,21.3,,,
15/12/2008,21.82,,,
16/12/2008,21.44,,,
17/12/2008,21.06,,,
18/12/2008,20.72,,,
19/12/2008,20.43,,,
22/12/2008,20.18,,,
23/12/2008,19.82,,,
24/12/2008,19.79,,,
25/12/2008,.,,,
26/12/2008,19.55,,,
29/12/2008,19.25,,,
30/12/2008,18.48,,,
31/12/2008,18.12,,,
01/01/2009,.,,,
02/01/2009,17.84,,,
05/01/2009,17.44,,,
06/01/2009,16.68,,,
07/01/2009,16.42,,,
08/01/2009,16.67,,,
09/01/2009,16.65,,,
12/01/2009,16.67,,,
13/01/2009,16.82,,,
14/01/2009,16.86,,,
15/01/2009,16.97,,,
16/01/2009,16.79,,,
19/01/2009,16.81,,,
20/01/2009,16.79,,,
21/01/2009,16.71,,,
22/01/2009,16.69,,,
23/01/2009,16.73,,,
26/01/2009,16.74,,,
27/01/2009,16.76,,,
28/01/2009,16.4,,,
29/01/2009,16.22,,,
30/01/2009,16.22,,,
31/01/2009,16.26,,,
02/02/2009,16.4,,,
03/02/2009,16.3,,,
04/02/2009,16.15,,,
05/02/2009,16.13,,,
06/02/2009,16.05,,,
09/02/2009,15.98,,,
10/02/2009,16.07,,,
11/02/2009,16.17,,,
12/02/2009,16.27,,,
13/02/2009,16.21,,,
16/02/2009,16.06,,,
17/02/2009,16.45,,,
18/02/2009,16.59,,,
19/02/2009,16.48,,,
20/02/2009,16.76,,,
23/02/2009,16.85,,,
24/02/2009,17.22,,,
25/02/2009,17.17,,,
26/02/2009,17.18,,,
27/02/2009,17.39,,,
28/02/2009,17.38,,,
02/03/2009,17.84,,,
03/03/2009,18.09,,,
04/03/2009,18.28,,,
05/03/2009,18.59,,,
06/03/2009,18.66,,,
09/03/2009,18.86,,,
10/03/2009,18.71,,,
11/03/2009,18.38,,,
12/03/2009,18.29,,,
13/03/2009,18.04,,,
16/03/2009,17.63,,,
17/03/2009,17.58,,,
18/03/2009,17.97,,,
19/03/2009,17.74,,,
20/03/2009,17.74,,,
23/03/2009,17.56,,,
24/03/2009,17.45,,,
25/03/2009,17.26,,,
26/03/2009,17.09,,,
27/03/2009,16.75,,,
30/03/2009,16.89,,,
31/03/2009,17.03,,,
01/04/2009,17.12,,,
02/04/2009,16.78,,,
03/04/2009,16.53,,,
06/04/2009,16.43,,,
07/04/2009,16.44,,,
08/04/2009,16.36,,,
09/04/2009,16.19,,,
10/04/2009,.,,,
13/04/2009,16.16,,,
14/04/2009,15.85,,,
15/04/2009,15.74,,,
16/04/2009,15.44,,,
17/04/2009,15.05,,,
20/04/2009,15.17,,,
21/04/2009,15.35,,,
22/04/2009,15.27,,,
23/04/2009,15.17,,,
24/04/2009,14.87,,,
27/04/2009,14.91,,,
28/04/2009,14.79,,,
29/04/2009,14.46,,,
30/04/2009,13.45,,,
01/05/2009,13.34,,,
04/05/2009,13.23,,,
05/05/2009,13.08,,,
06/05/2009,12.94,,,
07/05/2009,12.54,,,
08/05/2009,12.41,,,
11/05/2009,12.58,,,
12/05/2009,12.64,,,
13/05/2009,12.85,,,
14/05/2009,12.91,,,
15/05/2009,12.91,,,
18/05/2009,12.82,,,
19/05/2009,12.67,,,
20/05/2009,12.45,,,
21/05/2009,12.32,,,
22/05/2009,12.13,,,
25/05/2009,12.15,,,
26/05/2009,12.09,,,
27/05/2009,11.87,,,
28/05/2009,11.74,,,
29/05/2009,11.76,,,
31/05/2009,11.7,,,
01/06/2009,11.36,,,
02/06/2009,11.19,,,
03/06/2009,11.17,,,
04/06/2009,11.01,,,
05/06/2009,10.7,,,
08/06/2009,10.6,,,
09/06/2009,10.59,,,
10/06/2009,10.42,,,
11/06/2009,10.43,,,
12/06/2009,10.41,,,
15/06/2009,10.4,,,
16/06/2009,10.48,,,
17/06/2009,10.73,,,
18/06/2009,10.74,,,
19/06/2009,10.75,,,
22/06/2009,10.93,,,
23/06/2009,11.03,,,
24/06/2009,11.01,,,
25/06/2009,11.09,,,
26/06/2009,11.09,,,
29/06/2009,11.05,,,
30/06/2009,10.55,,,
01/07/2009,10.5,,,
02/07/2009,10.52,,,
03/07/2009,10.52,,,
06/07/2009,10.61,,,
07/07/2009,10.63,,,
08/07/2009,10.84,,,
09/07/2009,10.79,,,
10/07/2009,10.89,,,
13/07/2009,10.92,,,
14/07/2009,10.76,,,
15/07/2009,10.52,,,
16/07/2009,10.57,,,
17/07/2009,10.41,,,
20/07/2009,10.37,,,
21/07/2009,10.29,,,
22/07/2009,10.18,,,
23/07/2009,9.88,,,
24/07/2009,9.8,,,
27/07/2009,9.66,,,
28/07/2009,9.56,,,
29/07/2009,9.44,,,
30/07/2009,9.33,,,
31/07/2009,9.22,,,
03/08/2009,8.99,,,
04/08/2009,8.88,,,
05/08/2009,8.77,,,
06/08/2009,8.73,,,
07/08/2009,8.57,,,
10/08/2009,8.58,,,
11/08/2009,8.64,,,
12/08/2009,8.78,,,
13/08/2009,8.91,,,
14/08/2009,8.94,,,
17/08/2009,9.17,,,
18/08/2009,9.19,,,
19/08/2009,9.25,,,
20/08/2009,9.27,,,
21/08/2009,9.13,,,
24/08/2009,9.14,,,
25/08/2009,9.12,,,
26/08/2009,9.11,,,
27/08/2009,9.07,,,
28/08/2009,9.04,,,
31/08/2009,9.12,,,
01/09/2009,9.18,,,
02/09/2009,9.23,,,
03/09/2009,9.19,,,
04/09/2009,9.09,,,
07/09/2009,9.1,,,
08/09/2009,9.03,,,
09/09/2009,8.98,,,
10/09/2009,8.93,,,
11/09/2009,8.78,,,
14/09/2009,8.57,,,
15/09/2009,8.35,,,
16/09/2009,8.09,,,
17/09/2009,8.09,,,
18/09/2009,7.98,,,
21/09/2009,8,,,
22/09/2009,7.93,,,
23/09/2009,7.88,,,
24/09/2009,7.87,,,
25/09/2009,7.89,,,
28/09/2009,7.95,,,
29/09/2009,7.91,,,
30/09/2009,7.93,,,
01/10/2009,8.11,,,
02/10/2009,8.2,,,
05/10/2009,8.15,,,
06/10/2009,8.05,,,
07/10/2009,8.11,,,
08/10/2009,8,,,
09/10/2009,7.87,,,
12/10/2009,7.88,,,
13/10/2009,7.93,,,
14/10/2009,7.76,,,
15/10/2009,7.69,,,
16/10/2009,7.69,,,
19/10/2009,7.67,,,
20/10/2009,7.66,,,
21/10/2009,7.58,,,
22/10/2009,7.52,,,
23/10/2009,7.45,,,
26/10/2009,7.35,,,
27/10/2009,7.47,,,
28/10/2009,7.59,,,
29/10/2009,7.56,,,
30/10/2009,7.66,,,
31/10/2009,7.6,,,
02/11/2009,7.6,,,
03/11/2009,7.61,,,
04/11/2009,7.55,,,
05/11/2009,7.56,,,
06/11/2009,7.6,,,
09/11/2009,7.57,,,
10/11/2009,7.52,,,
11/11/2009,7.52,,,
12/11/2009,7.54,,,
13/11/2009,7.52,,,
16/11/2009,7.55,,,
17/11/2009,7.55,,,
18/11/2009,7.51,,,
19/11/2009,7.55,,,
20/11/2009,7.54,,,
23/11/2009,7.52,,,
24/11/2009,7.56,,,
25/11/2009,7.57,,,
26/11/2009,7.57,,,
27/11/2009,7.64,,,
30/11/2009,7.65,,,
01/12/2009,7.58,,,
02/12/2009,7.49,,,
03/12/2009,7.4,,,
04/12/2009,7.24,,,
07/12/2009,7.26,,,
08/12/2009,7.31,,,
09/12/2009,7.26,,,
10/12/2009,7.18,,,
11/12/2009,7.09,,,
14/12/2009,6.97,,,
15/12/2009,6.86,,,
16/12/2009,6.82,,,
17/12/2009,6.91,,,
18/12/2009,6.84,,,
21/12/2009,6.72,,,
22/12/2009,6.65,,,
23/12/2009,6.6,,,
24/12/2009,6.54,,,
25/12/2009,.,,,
28/12/2009,6.5,,,
29/12/2009,6.49,,,
30/12/2009,6.5,,,
31/12/2009,6.39,,,
01/01/2010,.,,,
04/01/2010,6.34,,,
05/01/2010,6.3,,,
06/01/2010,6.17,,,
07/01/2010,6.03,,,
08/01/2010,6.02,,,
11/01/2010,5.99,,,
12/01/2010,6.07,,,
13/01/2010,6.03,,,
14/01/2010,6.04,,,
15/01/2010,6.1,,,
18/01/2010,6.1,,,
19/01/2010,6.11,,,
20/01/2010,6.16,,,
21/01/2010,6.24,,,
22/01/2010,6.36,,,
25/01/2010,6.42,,,
26/01/2010,6.44,,,
27/01/2010,6.41,,,
28/01/2010,6.41,,,
29/01/2010,6.46,,,
31/01/2010,6.54,,,
01/02/2010,6.54,,,
02/02/2010,6.54,,,
03/02/2010,6.46,,,
04/02/2010,6.59,,,
05/02/2010,6.81,,,
08/02/2010,6.85,,,
09/02/2010,6.88,,,
10/02/2010,6.93,,,
11/02/2010,6.98,,,
12/02/2010,7.03,,,
15/02/2010,7.01,,,
16/02/2010,7.02,,,
17/02/2010,6.8,,,
18/02/2010,6.65,,,
19/02/2010,6.56,,,
22/02/2010,6.5,,,
23/02/2010,6.6,,,
24/02/2010,6.58,,,
25/02/2010,6.65,,,
26/02/2010,6.66,,,
28/02/2010,6.71,,,
01/03/2010,6.66,,,
02/03/2010,6.58,,,
03/03/2010,6.54,,,
04/03/2010,6.49,,,
05/03/2010,6.37,,,
08/03/2010,6.27,,,
09/03/2010,6.23,,,
10/03/2010,6.16,,,
11/03/2010,6.15,,,
12/03/2010,6.11,,,
15/03/2010,6.12,,,
16/03/2010,6.16,,,
17/03/2010,6.11,,,
18/03/2010,6.02,,,
19/03/2010,5.98,,,
22/03/2010,6.02,,,
23/03/2010,6,,,
24/03/2010,5.85,,,
25/03/2010,5.78,,,
26/03/2010,5.8,,,
29/03/2010,5.79,,,
30/03/2010,5.77,,,
31/03/2010,5.84,,,
01/04/2010,5.82,,,
02/04/2010,.,,,
05/04/2010,5.65,,,
06/04/2010,5.65,,,
07/04/2010,5.72,,,
08/04/2010,5.7,,,
09/04/2010,5.68,,,
12/04/2010,5.68,,,
13/04/2010,5.66,,,
14/04/2010,5.57,,,
15/04/2010,5.52,,,
16/04/2010,5.57,,,
19/04/2010,5.59,,,
20/04/2010,5.54,,,
21/04/2010,5.55,,,
22/04/2010,5.5,,,
23/04/2010,5.44,,,
26/04/2010,5.42,,,
27/04/2010,5.55,,,
28/04/2010,5.51,,,
29/04/2010,5.54,,,
30/04/2010,5.61,,,
03/05/2010,5.57,,,
04/05/2010,5.68,,,
05/05/2010,5.91,,,
06/05/2010,6.26,,,
07/05/2010,6.47,,,
10/05/2010,6.25,,,
11/05/2010,6.34,,,
12/05/2010,6.18,,,
13/05/2010,6.14,,,
14/05/2010,6.33,,,
17/05/2010,6.36,,,
18/05/2010,6.46,,,
19/05/2010,6.59,,,
20/05/2010,6.92,,,
21/05/2010,7.02,,,
24/05/2010,6.97,,,
25/05/2010,7.24,,,
26/05/2010,7.07,,,
27/05/2010,6.88,,,
28/05/2010,6.9,,,
31/05/2010,6.98,,,
01/06/2010,7.04,,,
02/06/2010,7.04,,,
03/06/2010,6.93,,,
04/06/2010,7.14,,,
07/06/2010,7.18,,,
08/06/2010,7.27,,,
09/06/2010,7.26,,,
10/06/2010,7.19,,,
11/06/2010,7.27,,,
14/06/2010,7.16,,,
15/06/2010,7.03,,,
16/06/2010,6.97,,,
17/06/2010,6.91,,,
18/06/2010,6.82,,,
21/06/2010,6.68,,,
22/06/2010,6.75,,,
23/06/2010,6.82,,,
24/06/2010,6.89,,,
25/06/2010,6.9,,,
28/06/2010,6.93,,,
29/06/2010,7.06,,,
30/06/2010,7.13,,,
01/07/2010,7.17,,,
02/07/2010,7.13,,,
05/07/2010,7.13,,,
06/07/2010,7.14,,,
07/07/2010,7.1,,,
08/07/2010,6.98,,,
09/07/2010,6.88,,,
12/07/2010,6.85,,,
13/07/2010,6.7,,,
14/07/2010,6.68,,,
15/07/2010,6.73,,,
16/07/2010,6.77,,,
19/07/2010,6.77,,,
20/07/2010,6.79,,,
21/07/2010,6.75,,,
22/07/2010,6.67,,,
23/07/2010,6.59,,,
26/07/2010,6.54,,,
27/07/2010,6.43,,,
28/07/2010,6.47,,,
29/07/2010,6.48,,,
30/07/2010,6.57,,,
31/07/2010,6.59,,,
02/08/2010,6.54,,,
03/08/2010,6.55,,,
04/08/2010,6.49,,,
05/08/2010,6.51,,,
06/08/2010,6.57,,,
09/08/2010,6.54,,,
10/08/2010,6.6,,,
11/08/2010,6.78,,,
12/08/2010,6.83,,,
13/08/2010,6.87,,,
16/08/2010,6.91,,,
17/08/2010,6.82,,,
18/08/2010,6.78,,,
19/08/2010,6.82,,,
20/08/2010,6.8,,,
23/08/2010,6.82,,,
24/08/2010,6.93,,,
25/08/2010,6.92,,,
26/08/2010,6.93,,,
27/08/2010,6.81,,,
30/08/2010,6.89,,,
31/08/2010,6.92,,,
01/09/2010,6.8,,,
02/09/2010,6.72,,,
03/09/2010,6.62,,,
06/09/2010,6.62,,,
07/09/2010,6.68,,,
08/09/2010,6.59,,,
09/09/2010,6.47,,,
10/09/2010,6.37,,,
13/09/2010,6.36,,,
14/09/2010,6.36,,,
15/09/2010,6.31,,,
16/09/2010,6.25,,,
17/09/2010,6.24,,,
20/09/2010,6.25,,,
21/09/2010,6.32,,,
22/09/2010,6.35,,,
23/09/2010,6.37,,,
24/09/2010,6.32,,,
27/09/2010,6.36,,,
28/09/2010,6.36,,,
29/09/2010,6.29,,,
30/09/2010,6.26,,,
01/10/2010,6.22,,,
04/10/2010,6.23,,,
05/10/2010,6.18,,,
06/10/2010,6.15,,,
07/10/2010,6.13,,,
08/10/2010,6.12,,,
11/10/2010,6.11,,,
12/10/2010,6.08,,,
13/10/2010,6.02,,,
14/10/2010,5.97,,,
15/10/2010,5.95,,,
18/10/2010,6.02,,,
19/10/2010,6.04,,,
20/10/2010,6.06,,,
21/10/2010,6,,,
22/10/2010,5.96,,,
25/10/2010,5.9,,,
26/10/2010,5.79,,,
27/10/2010,5.73,,,
28/10/2010,5.77,,,
29/10/2010,5.82,,,
31/10/2010,5.93,,,
01/11/2010,5.96,,,
02/11/2010,5.94,,,
03/11/2010,5.92,,,
04/11/2010,5.89,,,
05/11/2010,5.79,,,
08/11/2010,5.76,,,
09/11/2010,5.64,,,
10/11/2010,5.75,,,
11/11/2010,5.75,,,
12/11/2010,5.75,,,
15/11/2010,5.67,,,
16/11/2010,5.89,,,
17/11/2010,5.89,,,
18/11/2010,5.8,,,
19/11/2010,5.81,,,
22/11/2010,5.9,,,
23/11/2010,6.04,,,
24/11/2010,5.93,,,
25/11/2010,5.93,,,
26/11/2010,5.94,,,
29/11/2010,6.03,,,
30/11/2010,6.22,,,
01/12/2010,6.02,,,
02/12/2010,5.93,,,
03/12/2010,5.92,,,
06/12/2010,5.95,,,
07/12/2010,5.69,,,
08/12/2010,5.62,,,
09/12/2010,5.6,,,
10/12/2010,5.54,,,
13/12/2010,5.58,,,
14/12/2010,5.42,,,
15/12/2010,5.4,,,
16/12/2010,5.45,,,
17/12/2010,5.54,,,
20/12/2010,5.52,,,
21/12/2010,5.5,,,
22/12/2010,5.45,,,
23/12/2010,5.37,,,
24/12/2010,5.37,,,
27/12/2010,5.4,,,
28/12/2010,5.28,,,
29/12/2010,5.4,,,
30/12/2010,5.32,,,
31/12/2010,5.41,,,
03/01/2011,5.32,,,
04/01/2011,5.27,,,
05/01/2011,5.11,,,
06/01/2011,5.13,,,
07/01/2011,5.23,,,
10/01/2011,5.28,,,
11/01/2011,5.22,,,
12/01/2011,5.17,,,
13/01/2011,5.18,,,
14/01/2011,5.12,,,
17/01/2011,5.12,,,
18/01/2011,5.1,,,
19/01/2011,5.11,,,
20/01/2011,5.03,,,
21/01/2011,5.05,,,
24/01/2011,5.03,,,
25/01/2011,5.06,,,
26/01/2011,4.98,,,
27/01/2011,4.99,,,
28/01/2011,5.03,,,
31/01/2011,5.08,,,
01/02/2011,4.99,,,
02/02/2011,4.89,,,
03/02/2011,4.83,,,
04/02/2011,4.68,,,
07/02/2011,4.64,,,
08/02/2011,4.53,,,
09/02/2011,4.6,,,
10/02/2011,4.55,,,
11/02/2011,4.59,,,
14/02/2011,4.58,,,
15/02/2011,4.57,,,
16/02/2011,4.54,,,
17/02/2011,4.56,,,
18/02/2011,4.53,,,
21/02/2011,4.52,,,
22/02/2011,4.66,,,
23/02/2011,4.66,,,
24/02/2011,4.73,,,
25/02/2011,4.72,,,
28/02/2011,4.78,,,
01/03/2011,4.76,,,
02/03/2011,4.72,,,
03/03/2011,4.6,,,
04/03/2011,4.69,,,
07/03/2011,4.69,,,
08/03/2011,4.64,,,
09/03/2011,4.71,,,
10/03/2011,4.85,,,
11/03/2011,4.88,,,
14/03/2011,4.93,,,
15/03/2011,5.09,,,
16/03/2011,5.16,,,
17/03/2011,5.1,,,
18/03/2011,5.02,,,
21/03/2011,4.93,,,
22/03/2011,4.91,,,
23/03/2011,4.91,,,
24/03/2011,4.84,,,
25/03/2011,4.79,,,
28/03/2011,4.76,,,
29/03/2011,4.73,,,
30/03/2011,4.76,,,
31/03/2011,4.77,,,
01/04/2011,4.72,,,
04/04/2011,4.72,,,
05/04/2011,4.65,,,
06/04/2011,4.57,,,
07/04/2011,4.56,,,
08/04/2011,4.53,,,
11/04/2011,4.53,,,
12/04/2011,4.63,,,
13/04/2011,4.65,,,
14/04/2011,4.6,,,
15/04/2011,4.68,,,
18/04/2011,4.74,,,
19/04/2011,4.75,,,
20/04/2011,4.66,,,
21/04/2011,4.65,,,
22/04/2011,.,,,
25/04/2011,4.69,,,
26/04/2011,4.71,,,
27/04/2011,4.67,,,
28/04/2011,4.73,,,
29/04/2011,4.71,,,
30/04/2011,4.76,,,
02/05/2011,4.74,,,
03/05/2011,4.76,,,
04/05/2011,4.76,,,
05/05/2011,4.8,,,
06/05/2011,4.81,,,
09/05/2011,4.82,,,
10/05/2011,4.76,,,
11/05/2011,4.79,,,
12/05/2011,4.77,,,
13/05/2011,4.8,,,
16/05/2011,4.79,,,
17/05/2011,4.82,,,
18/05/2011,4.79,,,
19/05/2011,4.8,,,
20/05/2011,4.82,,,
23/05/2011,4.87,,,
24/05/2011,4.89,,,
25/05/2011,4.92,,,
26/05/2011,5.01,,,
27/05/2011,5.01,,,
30/05/2011,5.01,,,
31/05/2011,5.09,,,
01/06/2011,5.15,,,
02/06/2011,5.15,,,
03/06/2011,5.24,,,
06/06/2011,5.25,,,
07/06/2011,5.28,,,
08/06/2011,5.38,,,
09/06/2011,5.38,,,
10/06/2011,5.43,,,
13/06/2011,5.47,,,
14/06/2011,5.37,,,
15/06/2011,5.52,,,
16/06/2011,5.65,,,
17/06/2011,5.64,,,
20/06/2011,5.67,,,
21/06/2011,5.65,,,
22/06/2011,5.62,,,
23/06/2011,5.75,,,
24/06/2011,5.8,,,
27/06/2011,5.78,,,
28/06/2011,5.65,,,
29/06/2011,5.53,,,
30/06/2011,5.42,,,
01/07/2011,5.34,,,
04/07/2011,5.34,,,
05/07/2011,5.37,,,
06/07/2011,5.41,,,
07/07/2011,5.27,,,
08/07/2011,5.39,,,
11/07/2011,5.56,,,
12/07/2011,5.6,,,
13/07/2011,5.57,,,
14/07/2011,5.49,,,
15/07/2011,5.51,,,
18/07/2011,5.54,,,
19/07/2011,5.54,,,
20/07/2011,5.46,,,
21/07/2011,5.36,,,
22/07/2011,5.35,,,
25/07/2011,5.33,,,
26/07/2011,5.35,,,
27/07/2011,5.32,,,
28/07/2011,5.37,,,
29/07/2011,5.51,,,
31/07/2011,5.58,,,
01/08/2011,5.63,,,
02/08/2011,5.8,,,
03/08/2011,5.87,,,
04/08/2011,6.16,,,
05/08/2011,6.24,,,
08/08/2011,6.84,,,
09/08/2011,7.19,,,
10/08/2011,7.3,,,
11/08/2011,7.39,,,
12/08/2011,7.3,,,
15/08/2011,7.1,,,
16/08/2011,7.11,,,
17/08/2011,7.08,,,
18/08/2011,7.23,,,
19/08/2011,7.3,,,
22/08/2011,7.32,,,
23/08/2011,7.46,,,
24/08/2011,7.45,,,
25/08/2011,7.43,,,
26/08/2011,7.5,,,
29/08/2011,7.39,,,
30/08/2011,7.39,,,
31/08/2011,7.3,,,
01/09/2011,7.26,,,
02/09/2011,7.33,,,
05/09/2011,7.34,,,
06/09/2011,7.54,,,
07/09/2011,7.41,,,
08/09/2011,7.42,,,
09/09/2011,7.51,,,
12/09/2011,7.64,,,
13/09/2011,7.62,,,
14/09/2011,7.55,,,
15/09/2011,7.49,,,
16/09/2011,7.46,,,
19/09/2011,7.61,,,
20/09/2011,7.59,,,
21/09/2011,7.61,,,
22/09/2011,7.95,,,
23/09/2011,8.01,,,
26/09/2011,8,,,
27/09/2011,7.92,,,
28/09/2011,8.03,,,
29/09/2011,8.16,,,
30/09/2011,8.41,,,
03/10/2011,8.72,,,
04/10/2011,9.1,,,
05/10/2011,8.98,,,
06/10/2011,8.72,,,
07/10/2011,8.55,,,
10/10/2011,8.56,,,
11/10/2011,8.34,,,
12/10/2011,8.07,,,
13/10/2011,8.05,,,
14/10/2011,7.89,,,
17/10/2011,7.88,,,
18/10/2011,7.87,,,
19/10/2011,7.7,,,
20/10/2011,7.64,,,
21/10/2011,7.46,,,
24/10/2011,7.31,,,
25/10/2011,7.29,,,
26/10/2011,7.2,,,
27/10/2011,6.83,,,
28/10/2011,6.85,,,
31/10/2011,7.07,,,
01/11/2011,7.42,,,
02/11/2011,7.35,,,
03/11/2011,7.25,,,
04/11/2011,7.26,,,
07/11/2011,7.29,,,
08/11/2011,7.23,,,
09/11/2011,7.48,,,
10/11/2011,7.46,,,
11/11/2011,7.46,,,
14/11/2011,7.44,,,
15/11/2011,7.49,,,
16/11/2011,7.54,,,
17/11/2011,7.62,,,
18/11/2011,7.61,,,
21/11/2011,7.79,,,
22/11/2011,7.9,,,
23/11/2011,8.03,,,
24/11/2011,8.03,,,
25/11/2011,8,,,
28/11/2011,7.95,,,
